measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Tanzania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.260139350058,0.864251966321,0.0517721099037
Incidence,Algeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,261.921446188,611.549816195,84.643068979
Incidence,Algeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,1.37554196117,3.10067659649,0.470148723765
Incidence,Kazakhstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,1772.00888392,3791.0846652,664.996215656
Incidence,Kazakhstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,48.9445835329,103.141896947,19.6208759712
Incidence,Singapore,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,7.59817189357,12.660467119,4.26612452883
Incidence,Singapore,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.157703711288,0.262612490109,0.0888620079207
Incidence,Macedonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,9.73224905688,32.9323456899,1.55274106886
Incidence,Macedonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.344053031798,1.18377767135,0.0536176865347
Incidence,Netherlands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,7.38180189479,11.4979465783,4.6410341584
Incidence,Netherlands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.156936067459,0.238154059829,0.100771852627
Incidence,Taiwan (Province of China),Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,717.514560243,2730.63432372,82.4151088949
Incidence,Taiwan (Province of China),Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,10.8528829799,40.9282906444,1.28801013959
Incidence,Canada,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,11.5660518067,24.0692099249,4.61600008834
Incidence,Canada,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Oman,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,21.2228931815,36.5633208858,11.4579542427
Incidence,Oman,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.151410052849,0.245728743378,0.0854474964356
Incidence,Dominica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.766090899543,3.12047981931,0.0548315842406
Incidence,Dominica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00958113422839,0.0398763633243,0.0007297881689
Incidence,Botswana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,38.1665686573,93.8717814561,14.5577507869
Incidence,Cuba,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,23.1320700389,34.4106114037,14.9620461021
Incidence,Cuba,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.327842016196,0.477204186946,0.215031726235
Incidence,Niger,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,474.971093224,2066.45621688,58.1389252098
Incidence,Niger,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.573452108355,2.48032688794,0.070143751088
Incidence,Nicaragua,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,40.8662833548,88.5898544187,17.9182690716
Incidence,Nicaragua,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.618732769875,1.3798603841,0.259239937762
Incidence,Solomon Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,1.52284587737,6.96769606694,0.113733993046
Incidence,Solomon Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0250472327687,0.115208280187,0.0018678664453
Incidence,Congo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,195.430966885,815.712229213,23.3822302466
Incidence,Congo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.245766378211,1.02571532582,0.029272192467
Incidence,Botswana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0516486769055,0.129194266931,0.0196483659557
Incidence,Oman,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,17.9641632207,36.6272106189,6.42954337702
Incidence,Oman,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.0594612026896,0.111233585563,0.0255221968429
Incidence,Australia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,7.03750366379,15.1487943537,2.79583307643
Incidence,Australia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.146787902657,0.325372089479,0.0548533852131
Incidence,Norway,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,7.35098511943,12.0868666952,4.37955866858
Incidence,Norway,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.158950355188,0.26161950265,0.0946725360013
Incidence,Nigeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,7141.69651981,24669.2728648,1070.43643544
Incidence,Nigeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,9.05877706722,31.0222932922,1.40362789237
Incidence,Mexico,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,283.691257586,893.664774326,54.0279179072
Incidence,Mexico,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,4.25593086951,13.3315502422,0.813904999648
Incidence,North Korea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,990.49154967,3594.57597336,127.499342815
Incidence,North Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,16.627656653,59.4204366243,2.20742735052
Incidence,Democratic Republic of the Congo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,3473.65131328,12106.0544942,515.484366351
Incidence,Democratic Republic of the Congo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,4.25100272086,14.8487817416,0.632029502491
Incidence,Qatar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2.37938902076,5.71060573836,0.748495317903
Incidence,Qatar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.015227914145,0.0352850497153,0.00490229770137
Incidence,Vanuatu,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.141661777399,0.555932906322,0.0158908838305
Incidence,Vanuatu,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00248830935428,0.00945579726424,0.000284479511852
Incidence,Hungary,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,30.266180113,98.5583069238,5.02117014779
Incidence,Hungary,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.09616351207,3.62275427556,0.180684472791
Incidence,Tonga,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.174398413763,0.768149022847,0.0146228112787
Incidence,Tonga,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00287647368077,0.0127668024753,0.000242953456151
Incidence,Puerto Rico,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0481291579793,0.164977072919,0.00758838667441
Incidence,Poland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,121.998028893,157.709221365,93.534896092
Incidence,Poland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,4.68542432071,6.01201226389,3.61445627435
Incidence,Egypt,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,1.60526986094,3.81651485202,0.483908761178
Incidence,Venezuela,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,96.7215770124,327.679195929,14.3609144718
Incidence,Venezuela,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.39345140908,4.69235613413,0.20864465595
Incidence,Puerto Rico,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,3.3117213118,11.0882977476,0.537847991994
Incidence,Spain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,83.1653428281,133.860954004,50.4641949022
Incidence,Spain,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.85475543193,2.903377624,1.17500943304
Incidence,Dominican Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,82.6248378301,325.354015196,8.22355549136
Incidence,Dominican Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.27095015985,5.13302585529,0.124550936989
Incidence,United States,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,362.507808435,561.747088803,227.308823983
Incidence,United States,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Portugal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,73.0677562701,100.369070902,51.9541243309
Incidence,Portugal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.68791119772,2.2600357545,1.23646787425
Incidence,Uruguay,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.538490167269,1.99556127375,0.0970461115354
Incidence,Uruguay,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Saudi Arabia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,65.177667366,226.882568239,10.1344595764
Incidence,Saudi Arabia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.239161563665,0.767273772358,0.0535396729257
Incidence,Saudi Arabia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,189.069784999,497.591129286,37.7015873878
Incidence,Saudi Arabia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.42347719164,3.72752406374,0.27317298184
Incidence,Guyana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,3.2347356196,10.6608629726,0.379930060171
Incidence,Guyana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0507552725542,0.166590412406,0.00584905195684
Incidence,Sweden,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,6.78758355704,11.3651875957,3.70068541794
Incidence,Sweden,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.146397053143,0.24211034904,0.0806527659342
Incidence,Swaziland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,29.7923628062,60.6260668086,14.0354497072
Incidence,Swaziland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.0183073769417,0.0334293592163,0.00944264654332
Incidence,"Virgin Islands, U.S.",Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.230177911686,0.95972104244,0.0187955248839
Incidence,"Virgin Islands, U.S.",Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00342543378314,0.0143387110497,0.000269078075354
Incidence,Namibia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,87.3049283611,321.656799472,10.7150438661
Incidence,Namibia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.115663610085,0.419849892275,0.0145837822306
Incidence,Grenada,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.136346809723,0.521053706559,0.0141418924436
Incidence,Grenada,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0020020920915,0.00770352309502,0.000206688234554
Incidence,Greenland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.652278805102,2.29907478484,0.0727397254679
Incidence,Greenland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00191040962822,0.00620387692197,0.00033988688793
Incidence,Barbados,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,0.530709129567,2.31698534397,0.0307911097071
Incidence,Barbados,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.00396477711979,0.0153091884012,0.00039644748213
Incidence,Serbia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,21.9475496873,61.0303638948,5.47687493847
Incidence,Serbia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.771782415852,2.16286462538,0.18884083416
Incidence,Panama,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,26.6869995788,90.3007734497,3.97759765945
Incidence,Panama,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.378907541604,1.27152712708,0.0569719585283
Incidence,Equatorial Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,35.0667547602,136.364026924,3.59724666908
Incidence,Equatorial Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.043819130546,0.168885799112,0.004506906547
Incidence,Syria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,169.787701743,362.916315638,65.3395906237
Incidence,Syria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.16844783655,2.46811916999,0.473043838318
Incidence,Tunisia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,34.3164005972,105.342448201,6.24642286868
Incidence,Tunisia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.259187994224,0.763009353375,0.0471351666704
Incidence,New Zealand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,3.76129820693,6.59537052788,1.93931928951
Incidence,New Zealand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0776393657665,0.135796653477,0.040225239767
Incidence,Sao Tome and Principe,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2.86056457442,10.4025263486,0.319901135289
Incidence,Sao Tome and Principe,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00342918421272,0.0123184236389,0.000385109357031
Incidence,Vietnam,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,342.229616907,960.796867242,80.8281163172
Incidence,Vietnam,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Burundi,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,542.47541005,2055.39489092,71.9365993442
Incidence,Burundi,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.704691781627,2.65544830769,0.0934604626858
Incidence,Senegal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,312.035197465,1125.58527936,45.0622166404
Incidence,Senegal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.390722804197,1.38542535093,0.0575094444337
Incidence,Cambodia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,434.208704974,1307.83997687,87.7942499427
Incidence,Cambodia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,7.56485576493,23.7489004552,1.48254651994
Incidence,Jamaica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,4.83354253502,17.4020896833,0.525164505313
Incidence,Jamaica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0692673290416,0.247147329921,0.00751609379395
Incidence,Laos,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,2.38885777032,11.1268568064,0.232887445818
Incidence,Armenia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,51.6189731575,164.475385715,12.1060308099
Incidence,Armenia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.97519650357,6.0612964609,0.49685229858
Incidence,Romania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,544.093089405,864.839575312,371.502026495
Incidence,Romania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,18.4911352425,29.897328265,12.1823866173
Incidence,Andorra,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.0224526047034,0.0993458950069,0.00242441484062
Incidence,Andorra,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.000459466663491,0.00199832369737,5.01132368098e-05
Incidence,China,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,192037.938488,267891.212088,135764.998605
Incidence,Azerbaijan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,255.797801111,997.167544523,35.0087922332
Incidence,Azerbaijan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,9.87634516437,38.4104644608,1.39063942273
Incidence,United Arab Emirates,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,11.4012111074,34.3720996054,1.74555928233
Incidence,United Arab Emirates,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0812206518841,0.236020581223,0.0128776594553
Incidence,Turkey,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,758.058232349,2008.5011901,152.637480313
Incidence,Turkey,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,5.64864002881,14.5622258639,1.10050391037
Incidence,Montenegro,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.878534711363,2.91813830115,0.161022161267
Incidence,Montenegro,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0309472965524,0.103774483169,0.0056346286138
Incidence,China,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,2455.04672442,3402.87204691,1752.3587305
Incidence,Argentina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,120.839915789,224.960866085,60.0590222127
Incidence,Benin,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,48.3599424295,151.079698326,11.7019433876
Incidence,Benin,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.0314196329741,0.0885928719589,0.00958803874335
Incidence,South Africa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,4259.80280943,8126.30530517,2137.83991577
Incidence,South Africa,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,5.59926694972,10.7818235271,2.79441965097
Incidence,Laos,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,138.422311568,631.489960178,13.6017292733
Incidence,Uzbekistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,441.130887454,1685.01171973,71.2492461846
Incidence,Uzbekistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,12.4446581579,46.9275898836,2.08497528593
Incidence,Argentina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,2.75686331071,5.19666882998,1.37401353785
Incidence,Switzerland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,6.60279810271,10.8290331136,3.81342652566
Incidence,Switzerland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.150291302322,0.241311293151,0.0891859433984
Incidence,Haiti,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,44.7377556112,158.726745654,5.02154409892
Incidence,Haiti,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.651679841757,2.35545350975,0.0735143124078
Incidence,Austria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,4.23432484828,8.7471630101,1.90046434708
Incidence,Austria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0922734085332,0.181986719472,0.0443420886885
Incidence,Paraguay,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,71.9381933467,165.116926209,23.219360771
Incidence,Paraguay,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.19423688105,2.76415957857,0.387727168496
Incidence,Malaysia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,175.931789887,720.060056148,21.7492304219
Incidence,Malaysia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,3.0120465596,12.5914138343,0.356905083162
Incidence,Sudan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,664.858477559,1817.06772265,93.1598395203
Incidence,Sudan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,4.83798910927,12.5607964961,0.693370021787
Incidence,Swaziland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,49.4683690745,101.117404739,22.1916118349
Incidence,Swaziland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0618222711001,0.130281170667,0.0267640105814
Incidence,Georgia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,180.430101549,426.664815872,50.7255339725
Incidence,Georgia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,6.89425123615,15.7325953169,2.07121849606
Incidence,Saint Lucia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.8176519656,3.46834422833,0.0574938898355
Incidence,Saint Lucia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0110777936799,0.0474107508502,0.000794991002511
Incidence,Colombia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,132.14736317,278.241444843,52.8512488698
Incidence,United Kingdom,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,82.1089659633,119.890876523,55.4502790844
Incidence,United Kingdom,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.66362632131,2.44259099174,1.11190249745
Incidence,Slovakia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,8.28265515196,13.1516989002,5.02543126435
Incidence,Slovakia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.289890320774,0.448798657377,0.180045145066
Incidence,Zimbabwe,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,779.51447083,2839.52643572,100.094786893
Incidence,Zimbabwe,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.957433258642,3.46215314377,0.125064648054
Incidence,Maldives,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2.29095484973,9.6528603299,0.244882370657
Incidence,Maldives,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0377332210807,0.155078273527,0.00419159201433
Incidence,South Sudan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,325.178318268,1385.58444328,38.7491669559
Incidence,South Sudan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.411341630043,1.73330914839,0.0501310263713
Incidence,Kazakhstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,2144.92759287,3987.67238763,1028.49605428
Incidence,Kazakhstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,78.0696087704,139.02973198,40.8580077475
Incidence,Togo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,195.974151788,836.455557154,21.8902978
Incidence,Togo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.235787258362,1.00645166695,0.0263173869134
Incidence,Taiwan (Province of China),Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,759.158760777,2900.55175757,83.8354093122
Incidence,Taiwan (Province of China),Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,9.25050159102,35.2680141396,1.03544624668
Incidence,Indonesia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,7469.02054516,34023.8521359,703.906251383
Incidence,Indonesia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,125.344512421,576.003037621,12.11192253
Incidence,Gabon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,65.3096214572,262.817396207,7.64738621578
Incidence,Gabon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0803578057638,0.328582827175,0.00932363982439
Incidence,Yemen,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,278.302768748,641.500686926,82.4900259564
Incidence,Yemen,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.91650069109,4.45271829006,0.587005132315
Incidence,Cyprus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,1.6697631655,5.32764281498,0.300685788436
Incidence,Cyprus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0365207306385,0.115941044417,0.00660913623155
Incidence,Suriname,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.820436273206,2.70822212412,0.0852792784235
Incidence,Suriname,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0106291311365,0.0358393614523,0.00113756996367
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.768277479102,2.99585301882,0.0585570439429
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.00951404964513,0.0378910711724,0.000768272327347
Incidence,Djibouti,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,27.8093463266,99.549962627,4.2491312529
Incidence,Djibouti,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0388250111771,0.137476752242,0.00611709248503
Incidence,Puerto Rico,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.964763445677,3.44888575716,0.143999698054
Incidence,Sierra Leone,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,234.391053334,565.361355553,90.081769634
Incidence,Sierra Leone,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.289811594192,0.705530097809,0.114367285596
Incidence,Belarus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,828.731897047,2114.50598023,241.048954533
Incidence,Belarus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,29.6016217849,75.7597832532,8.70116658823
Incidence,Thailand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,936.584334315,1422.64667,637.582428105
Incidence,Thailand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,17.2757759706,26.2047151586,11.8571811454
Incidence,Bahrain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,3.8260017048,12.2311534808,0.656581339949
Incidence,Bahrain,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0273571244473,0.088151966614,0.00458580297344
Incidence,Myanmar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,3261.99496365,7472.87337723,1033.10148518
Incidence,Myanmar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,55.0599599551,129.001927292,17.7514339548
Incidence,Kyrgyzstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,194.677611251,681.732675607,35.8812609136
Incidence,Kyrgyzstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,7.81661460313,26.319477841,1.51918086619
Incidence,Bosnia and Herzegovina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,6.51016068569,13.8014291663,2.77969233136
Incidence,Bosnia and Herzegovina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.176979415402,0.361302294391,0.0769400850968
Incidence,Comoros,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,22.1088693316,89.3244419339,2.29526311061
Incidence,Comoros,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.0280010331991,0.113786420455,0.00293084566781
Incidence,El Salvador,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,48.9427929017,173.510974032,5.39309942955
Incidence,El Salvador,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.571360877505,2.01720046488,0.0621848253016
